Stroke (#),Second (#),Interval (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
427,1211,11,2026-05-01T07:15:45Z,4950,154.3,78,77.9,165,45,30.3,188,99,0,0,112,176,224,256,256,240,208,160,144,160,144,128,96,64,32,0,0,0,0,0,0,0,0
428,1219,12,2026-05-01T07:15:53Z,4964,125.0,16,16.2,278,275,7.8,175,91,0,0,64,112,160,176,176,192,176,176,176,160,128,112,80,32,0,0,0,0,0,0,0,0,0
429,1222,12,2026-05-01T07:15:56Z,4973,172.8,54,27.3,187,241,18.7,174,111,0,0,80,96,112,112,128,144,176,192,224,240,240,224,208,176,144,128,64,0,0,0,0,0,0
430,1225,12,2026-05-01T07:15:59Z,4981,164.8,51,32.7,190,226,18.7,174,105,0,0,80,96,128,144,160,176,208,240,240,256,240,208,160,112,80,48,0,0,0,0,0,0,0
431,1228,12,2026-05-01T07:16:02Z,4990,172.6,52,36.4,188,217,18.2,170,106,0,0,80,112,112,144,160,176,192,208,224,240,256,240,224,176,112,32,0,0,0,0,0,0,0
432,1232,12,2026-05-01T07:16:06Z,4999,196.4,62,40.3,178,210,18.9,170,112,0,0,80,112,144,160,192,224,240,256,256,272,272,240,224,176,128,80,32,0,0,0,0,0,0
433,1235,12,2026-05-01T07:16:09Z,5008,209.3,70,44.1,171,204,20.0,168,112,0,0,96,128,144,176,208,224,256,272,288,288,288,256,224,192,144,80,32,0,0,0,0,0,0
434,1238,12,2026-05-01T07:16:12Z,5017,201.1,63,46.3,177,200,18.7,168,114,0,0,80,112,128,160,176,192,224,240,256,256,272,256,240,208,176,128,64,16,0,0,0,0,0
435,1241,12,2026-05-01T07:16:15Z,5027,210.4,62,48.1,178,197,17.7,168,114,0,0,80,128,160,176,192,224,256,272,288,288,288,288,240,192,144,96,32,0,0,0,0,0,0
436,1245,12,2026-05-01T07:16:19Z,5037,224.2,66,49.9,175,194,17.5,168,116,0,0,96,112,144,160,192,224,240,272,288,304,304,304,272,224,176,144,80,32,0,0,0,0,0
437,1248,12,2026-05-01T07:16:22Z,5046,223.9,72,51.8,169,191,19.4,167,117,0,0,96,144,176,192,208,224,240,256,272,288,288,288,256,224,176,128,64,16,0,0,0,0,0
438,1251,12,2026-05-01T07:16:25Z,5055,205.0,62,52.6,178,190,18.2,167,113,0,0,80,112,128,144,176,192,224,256,272,272,272,272,240,208,176,128,48,0,0,0,0,0,0
439,1254,12,2026-05-01T07:16:28Z,5065,227.5,74,54.1,168,188,19.4,164,119,0,0,80,112,128,144,160,192,224,256,288,304,304,304,288,256,224,192,128,48,0,0,0,0,0
440,1257,12,2026-05-01T07:16:31Z,5074,232.0,70,55.3,171,187,18.2,162,115,0,0,80,112,128,160,192,224,256,288,304,320,320,320,288,240,208,144,80,16,0,0,0,0,0
441,1261,12,2026-05-01T07:16:35Z,5084,222.4,69,56.2,172,185,18.7,161,114,0,0,80,112,144,176,208,240,256,288,304,320,304,304,256,208,176,112,48,0,0,0,0,0,0
442,1264,12,2026-05-01T07:16:38Z,5093,207.6,67,56.8,173,185,19.4,160,110,0,0,96,128,160,176,208,224,256,288,304,304,304,272,224,176,112,48,16,0,0,0,0,0,0
443,1267,12,2026-05-01T07:16:41Z,5103,242.1,71,57.7,170,183,17.5,159,117,0,0,96,144,160,192,224,256,272,304,304,320,336,320,272,224,192,144,64,16,0,0,0,0,0
444,1271,12,2026-05-01T07:16:45Z,5113,241.8,69,58.4,171,183,17.2,158,118,0,0,80,112,144,176,208,240,272,304,320,336,336,320,288,240,192,144,96,32,0,0,0,0,0
445,1274,12,2026-05-01T07:16:48Z,5124,260.6,76,59.3,166,181,17.6,157,118,0,0,96,128,176,208,224,256,272,304,304,336,336,336,288,240,224,192,144,64,0,0,0,0,0
446,1277,12,2026-05-01T07:16:51Z,5134,243.9,72,60.0,169,181,17.7,157,120,0,0,80,128,160,192,208,224,240,272,304,320,336,336,304,256,208,160,96,48,0,0,0,0,0
447,1281,12,2026-05-01T07:16:55Z,5145,272.4,78,60.9,165,180,17.1,157,122,0,0,96,144,176,192,224,256,288,304,320,336,352,352,336,288,256,208,144,64,16,0,0,0,0
448,1284,12,2026-05-01T07:16:58Z,5155,254.5,73,61.4,169,179,17.2,157,119,0,0,96,128,160,176,208,240,272,304,320,336,336,336,288,256,224,192,128,48,0,0,0,0,0
449,1288,12,2026-05-01T07:17:02Z,5165,253.5,74,62.0,168,178,17.6,158,117,0,0,96,128,160,192,224,256,272,304,320,352,352,352,320,272,208,128,64,16,0,0,0,0,0
450,1291,12,2026-05-01T07:17:05Z,5175,246.9,73,62.5,169,178,17.7,157,117,0,0,80,112,144,176,208,240,272,304,320,352,352,336,288,240,208,160,96,32,0,0,0,0,0
451,1295,12,2026-05-01T07:17:09Z,5186,254.5,72,62.9,169,177,17.1,155,119,0,0,80,112,144,176,208,256,288,320,352,368,352,336,304,256,208,160,80,32,0,0,0,0,0
452,1298,12,2026-05-01T07:17:12Z,5196,257.8,78,63.5,165,177,18.2,153,119,0,0,96,128,160,176,208,224,240,272,304,336,352,336,304,272,224,208,160,96,16,0,0,0,0
453,1301,12,2026-05-01T07:17:15Z,5206,243.1,72,63.8,170,177,17.7,152,118,0,0,96,128,144,176,208,224,256,272,320,336,352,336,288,240,192,160,96,32,0,0,0,0,0
454,1305,12,2026-05-01T07:17:19Z,5216,260.4,81,64.4,163,176,18.7,154,118,0,0,80,112,144,176,208,240,272,304,320,336,352,368,336,288,240,192,112,32,0,0,0,0,0
455,1308,12,2026-05-01T07:17:22Z,5227,257.5,73,64.7,168,176,17.1,153,119,0,0,96,144,160,176,208,240,272,288,320,336,352,352,336,272,208,160,112,48,0,0,0,0,0
456,1312,12,2026-05-01T07:17:26Z,5237,266.7,77,65.1,166,175,17.3,152,118,0,0,96,128,144,176,224,256,288,320,336,368,368,368,352,304,240,176,96,32,0,0,0,0,0
457,1315,12,2026-05-01T07:17:29Z,5247,263.4,80,65.6,164,175,18.2,151,122,0,0,80,112,144,176,192,240,256,288,320,336,368,368,352,304,256,192,128,48,16,0,0,0,0
458,1318,12,2026-05-01T07:17:32Z,5258,268.7,81,66.1,163,174,18.2,151,122,0,0,80,112,144,176,192,224,256,288,320,336,336,336,336,304,272,224,176,96,16,0,0,0,0
459,1322,12,2026-05-01T07:17:36Z,5268,283.1,83,66.6,162,174,17.5,151,125,0,0,96,128,144,176,208,240,272,304,320,336,368,368,352,320,288,240,176,112,48,0,0,0,0
460,1325,12,2026-05-01T07:17:39Z,5278,264.1,83,67.0,162,173,18.9,152,118,0,0,96,128,160,192,208,240,272,304,336,352,368,352,320,272,240,192,128,48,0,0,0,0,0
461,1328,12,2026-05-01T07:17:42Z,5289,260.5,72,67.2,169,173,16.7,152,119,0,0,80,112,128,160,208,240,272,304,336,352,368,368,352,304,240,192,112,32,0,0,0,0,0
462,1332,12,2026-05-01T07:17:46Z,5299,280.2,87,67.7,159,173,18.7,151,122,0,0,96,128,160,192,224,256,288,320,336,368,384,400,368,288,240,192,144,80,16,0,0,0,0
463,1335,12,2026-05-01T07:17:49Z,5310,301.0,97,68.5,153,172,19.4,151,125,0,0,96,128,160,192,224,256,304,336,368,384,416,416,384,336,272,240,176,96,32,0,0,0,0
464,1338,12,2026-05-01T07:17:52Z,5320,284.0,88,69.0,158,172,18.7,151,121,0,0,96,128,160,192,224,256,304,336,352,368,384,368,336,288,256,224,176,96,16,16,0,0,0
465,1341,12,2026-05-01T07:17:55Z,5330,272.1,82,69.3,162,171,18.2,151,121,0,0,80,128,144,176,224,256,304,336,352,384,384,384,352,304,240,176,112,48,0,16,0,0,0
466,1345,12,2026-05-01T07:17:59Z,5340,262.2,79,69.6,164,171,18.2,151,117,0,0,96,144,160,192,240,256,304,336,352,368,368,352,304,256,224,160,64,16,0,0,0,0,0
467,1348,12,2026-05-01T07:18:02Z,5350,292.6,95,70.1,155,171,19.4,151,122,0,0,96,128,160,192,224,256,288,320,336,368,384,384,368,336,304,240,176,80,16,0,0,0,0
468,1351,12,2026-05-01T07:18:05Z,5361,280.1,82,70.4,162,170,17.6,150,121,0,0,96,128,160,176,192,224,256,288,320,352,384,400,384,352,288,240,176,80,16,0,0,0,0
469,1354,12,2026-05-01T07:18:08Z,5371,265.8,78,70.6,165,170,17.7,149,118,0,0,96,128,160,176,208,240,272,304,336,368,384,384,336,288,224,176,112,32,0,0,0,0,0
470,1358,12,2026-05-01T07:18:12Z,5382,264.3,82,70.9,162,170,18.7,151,123,0,0,80,128,160,176,208,240,256,288,304,320,352,368,336,288,224,192,144,96,48,0,0,0,0
471,1361,12,2026-05-01T07:18:15Z,5392,259.9,75,71.0,167,170,17.2,152,121,0,0,80,96,128,160,192,240,288,304,336,352,384,384,352,272,208,176,112,48,0,0,0,0,0
472,1364,12,2026-05-01T07:18:18Z,5402,271.8,82,71.2,162,170,18.2,151,117,0,0,80,128,160,192,224,272,304,352,384,416,416,384,336,272,208,128,64,16,0,0,0,0,0
473,1368,12,2026-05-01T07:18:22Z,5412,260.1,81,71.4,163,169,18.7,150,117,0,0,80,112,144,176,240,272,320,352,368,384,384,368,320,240,176,128,64,16,0,0,0,0,0
474,1371,12,2026-05-01T07:18:25Z,5422,263.9,82,71.6,162,169,18.7,150,119,0,0,96,128,160,192,224,256,272,304,336,368,368,352,320,272,224,176,112,48,0,0,0,0,0
475,1374,12,2026-05-01T07:18:28Z,5433,267.5,79,71.8,164,169,17.7,150,120,0,0,80,128,160,192,208,256,288,336,352,368,384,384,352,272,208,160,96,48,16,0,0,0,0
476,1378,12,2026-05-01T07:18:32Z,5443,269.3,82,72.0,163,169,18.2,150,123,0,0,96,128,160,176,208,256,288,320,352,352,368,368,336,272,224,176,112,48,16,0,0,0,0
477,1381,12,2026-05-01T07:18:35Z,5453,283.1,92,72.3,156,169,19.4,150,121,0,0,80,128,160,192,240,272,304,320,352,352,368,368,368,304,240,192,160,112,48,0,0,0,0
478,1384,12,2026-05-01T07:18:38Z,5462,178.8,51,71.9,190,169,17.1,151,121,0,0,80,112,144,160,192,224,240,224,208,208,192,176,160,144,128,96,80,32,16,0,0,0,0
479,1388,12,2026-05-01T07:18:42Z,5472,212.1,60,71.7,180,169,17.1,152,117,0,0,96,144,192,208,240,256,272,272,256,240,224,192,176,160,144,128,96,48,16,0,0,0,0
480,1391,12,2026-05-01T07:18:45Z,5483,284.1,85,71.9,160,169,18.0,152,123,0,0,96,144,176,208,224,272,304,336,336,352,368,336,320,272,240,208,176,112,48,16,0,0,0
481,1394,12,2026-05-01T07:18:48Z,5493,261.3,83,72.1,162,169,19.1,155,122,0,0,80,128,144,160,192,224,256,288,304,320,336,352,336,288,256,208,160,80,16,0,0,0,0
482,1397,12,2026-05-01T07:18:51Z,5502,269.8,90,72.4,157,169,20.0,155,115,0,0,112,176,240,272,304,320,336,352,352,352,320,288,240,208,176,144,96,32,0,0,0,0,0
483,1400,12,2026-05-01T07:18:54Z,5512,251.8,76,72.5,166,168,18.2,155,119,0,0,80,112,128,160,192,224,256,288,320,336,352,352,336,288,240,176,112,32,0,0,0,0,0
484,1404,12,2026-05-01T07:18:58Z,5522,267.1,86,72.7,160,168,19.2,153,122,0,0,96,128,144,176,208,240,256,288,336,352,368,384,368,304,240,192,128,64,16,0,0,0,0
485,1407,12,2026-05-01T07:19:01Z,5532,246.0,80,72.8,164,168,19.4,152,114,0,0,96,128,160,192,224,256,288,320,336,336,336,320,288,240,176,128,64,16,0,0,0,0,0
486,1410,12,2026-05-01T07:19:04Z,5541,249.6,83,72.9,161,168,20.0,152,115,0,0,80,128,176,208,240,256,272,288,320,336,352,336,304,256,208,144,64,16,0,0,0,0,0
487,1413,12,2026-05-01T07:19:07Z,5551,251.5,76,73.0,166,168,18.2,151,121,0,0,80,96,112,144,176,224,272,304,336,352,368,368,336,272,208,160,112,64,16,0,0,0,0
488,1416,12,2026-05-01T07:19:10Z,5561,249.8,83,73.1,161,168,20.0,151,117,0,0,80,128,144,176,208,256,288,336,352,368,368,336,288,240,192,128,64,16,0,0,0,0,0
489,1419,12,2026-05-01T07:19:13Z,5570,268.1,92,73.4,156,168,20.6,151,119,0,0,80,128,144,176,192,240,272,304,336,352,368,368,352,304,256,208,160,64,0,0,0,0,0
490,1422,12,2026-05-01T07:19:16Z,5580,250.2,81,73.5,163,168,19.4,151,116,0,0,96,128,160,176,208,240,272,304,336,352,352,336,320,272,208,160,96,16,0,0,0,0,0
491,1425,12,2026-05-01T07:19:19Z,5589,266.9,89,73.7,158,167,20.0,150,116,0,0,96,144,176,208,240,272,304,320,352,368,384,368,320,272,208,160,80,16,0,0,0,0,0
492,1428,12,2026-05-01T07:19:22Z,5599,255.7,85,73.9,160,167,20.0,149,116,0,0,96,128,160,192,224,272,288,336,368,352,368,336,304,240,192,128,64,16,0,0,0,0,0
493,1431,12,2026-05-01T07:19:25Z,5608,243.4,79,74.0,164,167,19.4,149,116,0,0,96,128,144,176,208,240,288,304,320,336,336,336,288,240,192,144,80,16,0,0,0,0,0
494,1434,12,2026-05-01T07:19:28Z,5618,288.2,96,74.3,154,167,20.0,150,115,0,0,112,160,192,224,256,304,336,384,400,400,400,368,336,256,208,160,96,16,0,0,0,0,0
495,1437,12,2026-05-01T07:19:31Z,5628,281.5,90,74.5,157,167,19.2,150,119,0,0,96,144,192,224,256,288,320,352,368,368,352,320,320,288,256,192,128,48,0,0,0,0,0
496,1440,12,2026-05-01T07:19:34Z,5638,267.4,87,74.6,159,167,19.4,150,115,0,0,96,144,176,208,256,288,320,368,384,368,352,320,288,256,208,160,80,16,0,0,0,0,0
497,1443,12,2026-05-01T07:19:37Z,5648,300.2,103,75.0,150,166,20.6,150,124,0,0,112,176,208,240,256,272,304,320,336,352,368,368,352,304,272,240,176,96,32,0,0,0,0
498,1446,12,2026-05-01T07:19:40Z,5658,283.6,92,75.2,156,166,19.4,151,121,0,0,112,160,192,208,240,272,288,320,352,368,368,368,336,288,256,192,128,48,0,0,0,0,0
499,1450,12,2026-05-01T07:19:44Z,5668,282.8,86,75.4,160,166,18.2,151,115,0,0,96,144,176,208,256,304,352,400,416,416,400,368,320,256,208,144,64,16,0,0,0,0,0
500,1453,12,2026-05-01T07:19:47Z,5678,267.2,86,75.5,159,166,19.4,151,116,0,0,96,128,160,192,224,272,320,352,368,384,384,368,336,272,192,128,64,16,0,0,0,0,0
501,1456,12,2026-05-01T07:19:50Z,5688,311.8,104,75.9,150,166,20.0,151,119,0,0,96,128,144,208,272,320,384,432,480,480,448,416,352,272,224,192,128,48,0,0,0,0,0
502,1459,13,2026-05-01T07:19:53Z,5699,336.2,101,100.9,151,150,18.0,152,116,0,0,112,160,224,288,368,432,448,480,464,464,432,400,336,272,224,176,96,32,0,0,0,0,0
503,1462,13,2026-05-01T07:19:56Z,5708,275.0,103,101.8,150,149,22.4,153,119,0,0,96,144,176,208,240,288,320,368,368,384,384,368,320,256,208,144,96,48,0,0,0,0,0
504,1465,13,2026-05-01T07:19:59Z,5718,289.8,97,100.1,154,150,20.0,153,120,0,0,96,144,176,208,240,288,320,352,368,384,400,400,368,304,240,176,128,64,0,16,0,0,0
505,1467,13,2026-05-01T07:20:01Z,5727,297.7,114,103.2,145,149,23.0,154,119,0,0,112,176,224,256,288,336,352,384,400,400,384,352,304,272,224,160,96,48,0,0,0,0,0
506,1470,13,2026-05-01T07:20:04Z,5736,271.5,101,102.7,152,149,22.2,154,117,0,0,96,144,192,240,272,304,336,352,384,384,368,336,304,240,192,128,64,16,0,0,0,0,0
507,1473,13,2026-05-01T07:20:07Z,5745,285.9,106,103.2,149,149,22.2,153,125,0,0,96,144,192,224,256,304,320,352,384,400,384,368,336,256,208,160,128,64,32,0,0,0,0
508,1475,13,2026-05-01T07:20:09Z,5754,320.3,123,105.8,142,148,23.0,153,124,0,0,96,160,192,240,272,320,352,400,416,448,448,432,368,304,256,192,144,80,16,0,0,0,0
509,1478,13,2026-05-01T07:20:12Z,5764,302.0,112,106.6,146,147,22.2,153,123,0,0,96,144,176,224,256,304,352,368,400,416,416,416,352,288,240,192,128,64,16,0,0,0,0
510,1481,13,2026-05-01T07:20:15Z,5773,312.9,121,108.1,142,147,23.2,154,119,0,0,96,176,240,272,304,352,384,416,448,448,432,400,336,272,224,160,80,32,0,0,0,0,0
511,1483,13,2026-05-01T07:20:17Z,5781,293.7,122,109.3,142,146,25.0,154,118,0,0,96,144,192,240,272,304,336,384,400,416,400,384,320,272,224,160,96,32,0,0,0,0,0
512,1486,13,2026-05-01T07:20:20Z,5791,308.6,118,110.1,144,146,23.0,154,118,0,0,112,160,208,224,272,320,368,400,416,432,432,416,368,304,240,176,80,16,0,0,0,0,0
513,1488,13,2026-05-01T07:20:22Z,5799,277.2,116,110.5,145,146,25.0,154,118,0,0,96,160,192,240,288,320,352,384,400,416,384,336,288,240,176,112,48,16,0,0,0,0,0
514,1491,13,2026-05-01T07:20:25Z,5808,289.7,111,110.5,147,146,22.9,154,118,0,0,96,160,208,240,288,336,368,384,400,400,384,368,320,272,208,144,80,32,0,0,0,0,0
515,1493,13,2026-05-01T07:20:27Z,5816,288.7,121,111.2,143,145,25.1,155,118,0,0,96,144,192,224,272,304,336,368,400,400,400,368,320,272,240,176,112,32,0,0,0,0,0
516,1496,13,2026-05-01T07:20:30Z,5826,294.2,109,111.0,148,145,22.2,156,119,0,0,96,160,192,240,288,320,352,384,400,416,400,368,320,272,224,144,80,32,0,0,0,0,0
517,1498,13,2026-05-01T07:20:32Z,5835,325.9,136,112.4,137,145,25.0,157,123,0,0,112,176,224,256,304,352,384,400,432,432,432,416,368,304,240,176,112,48,16,0,0,0,0
518,1501,13,2026-05-01T07:20:35Z,5843,285.5,111,112.3,147,145,23.2,158,121,0,0,96,160,192,224,272,304,320,352,384,384,384,368,336,272,224,160,96,48,0,0,0,0,0
519,1503,13,2026-05-01T07:20:37Z,5852,298.6,129,113.2,139,144,26.0,158,120,0,0,96,144,192,240,272,320,352,400,432,448,448,400,320,256,208,144,96,32,0,0,0,0,0
520,1506,13,2026-05-01T07:20:40Z,5861,273.9,101,112.5,151,145,22.2,158,121,0,0,80,128,176,208,240,288,304,336,368,368,368,368,320,256,208,160,112,48,16,0,0,0,0
521,1508,13,2026-05-01T07:20:42Z,5870,290.6,111,112.5,147,145,23.0,159,123,0,0,112,160,192,224,240,272,304,320,352,384,400,400,368,288,224,176,128,80,16,0,0,0,0
522,1511,13,2026-05-01T07:20:45Z,5879,283.3,110,112.3,147,145,23.2,158,123,0,0,96,144,176,208,240,272,288,304,320,352,368,368,352,320,272,208,144,80,32,0,0,0,0
523,1514,13,2026-05-01T07:20:48Z,5888,283.9,105,112.0,149,145,22.3,158,122,0,0,80,128,160,208,256,288,320,336,368,384,368,352,336,288,240,192,128,80,16,0,0,0,0
524,1516,13,2026-05-01T07:20:50Z,5896,278.2,110,111.9,147,145,23.8,159,124,0,0,80,128,160,192,224,256,304,320,352,368,368,368,336,304,256,192,144,80,32,0,0,0,0
525,1519,13,2026-05-01T07:20:53Z,5905,299.6,116,112.1,144,145,23.2,158,122,0,0,80,128,160,192,224,256,288,320,336,368,384,384,368,336,304,256,208,160,64,0,0,0,0
526,1521,13,2026-05-01T07:20:55Z,5914,267.5,102,111.7,151,145,23.0,158,120,0,0,80,128,176,208,256,288,320,352,368,384,384,352,304,240,192,128,80,32,0,0,0,0,0
527,1524,13,2026-05-01T07:20:58Z,5923,294.4,113,111.8,146,145,23.0,159,122,0,0,80,128,160,192,240,272,304,352,384,400,400,384,352,304,256,208,160,96,32,0,0,0,0
528,1527,13,2026-05-01T07:21:01Z,5932,275.0,99,111.2,153,145,21.5,159,119,0,0,80,128,160,192,240,288,320,336,368,384,400,384,336,288,224,144,80,32,16,0,0,0,0
529,1529,13,2026-05-01T07:21:03Z,5941,270.3,104,111.0,150,145,23.0,160,121,0,0,96,144,160,208,224,256,272,304,336,368,384,368,336,288,240,176,112,48,0,16,0,0,0
530,1532,13,2026-05-01T07:21:06Z,5950,266.0,95,110.4,154,146,21.5,160,119,0,0,96,128,176,208,240,272,304,320,368,384,384,352,320,256,208,144,80,16,0,0,0,0,0
531,1535,13,2026-05-01T07:21:09Z,5959,282.4,108,110.3,148,146,23.0,160,122,0,0,80,112,144,176,208,256,288,320,352,368,384,384,368,320,272,208,160,80,16,0,0,0,0
532,1537,13,2026-05-01T07:21:11Z,5968,255.9,92,109.7,156,146,21.5,159,117,0,0,96,144,176,208,240,272,304,336,352,352,336,320,288,256,208,128,64,16,0,0,0,0,0
533,1540,13,2026-05-01T07:21:14Z,5977,247.2,95,109.2,155,146,23.0,159,117,0,0,96,128,160,176,208,256,288,320,336,352,352,336,304,256,192,128,64,16,0,0,0,0,0
534,1543,13,2026-05-01T07:21:17Z,5986,282.4,105,109.1,150,146,22.2,160,121,0,0,96,160,208,224,256,272,272,288,304,320,352,368,368,320,272,192,128,64,16,16,0,0,0
535,1546,13,2026-05-01T07:21:20Z,5995,268.0,93,108.6,156,146,20.8,160,122,0,0,96,128,144,176,208,240,272,304,320,336,352,352,336,288,256,208,144,80,16,0,0,0,0
536,1548,13,2026-05-01T07:21:22Z,6004,265.2,101,108.4,151,147,23.0,161,123,0,0,80,112,144,176,208,240,272,304,320,336,368,368,336,304,240,192,128,64,16,0,0,0,0
537,1551,13,2026-05-01T07:21:25Z,6013,269.6,93,107.9,156,147,20.6,161,123,0,0,96,128,160,176,208,256,272,304,320,352,368,368,352,304,256,192,128,64,16,0,0,0,0
538,1554,13,2026-05-01T07:21:28Z,6023,269.8,97,107.6,153,147,21.5,162,120,0,0,96,128,176,208,240,272,304,352,368,384,368,368,320,256,208,144,80,32,0,16,0,0,0
539,1557,13,2026-05-01T07:21:31Z,6032,269.2,96,107.3,154,147,21.5,162,119,0,0,96,128,160,208,224,272,304,336,368,384,400,368,320,256,208,160,80,32,0,0,0,0,0
540,1560,13,2026-05-01T07:21:34Z,6041,262.9,90,106.8,157,147,20.6,161,118,0,0,96,144,192,224,256,304,320,336,368,384,368,352,288,224,176,112,48,16,0,0,0,0,0
541,1562,13,2026-05-01T07:21:36Z,6050,262.6,94,106.5,155,147,21.5,161,119,0,0,96,144,176,192,224,272,304,336,368,384,384,352,288,240,192,128,80,32,0,0,0,0,0
542,1565,13,2026-05-01T07:21:39Z,6059,273.3,105,106.4,150,147,23.0,161,118,0,0,96,160,192,224,240,272,288,320,336,352,368,368,336,288,224,176,112,48,0,0,0,0,0
543,1568,13,2026-05-01T07:21:42Z,6068,293.5,109,106.5,148,147,22.2,161,123,0,0,96,144,176,208,240,272,304,320,352,368,384,384,352,320,272,224,176,112,32,16,0,0,0
544,1571,13,2026-05-01T07:21:45Z,6078,289.1,99,106.3,152,147,20.6,161,123,0,0,96,128,160,192,208,256,288,320,368,384,400,400,384,304,256,224,160,80,16,0,0,0,0
545,1573,13,2026-05-01T07:21:47Z,6087,305.8,119,106.6,143,147,23.3,162,122,0,0,96,144,176,208,256,304,336,368,400,416,432,416,384,320,256,192,128,64,16,0,0,0,0
546,1576,13,2026-05-01T07:21:50Z,6096,269.2,95,106.3,154,147,21.3,162,122,0,0,96,128,160,192,224,240,288,320,352,368,368,368,336,272,224,176,112,48,0,16,0,0,0
547,1579,13,2026-05-01T07:21:53Z,6105,289.2,107,106.3,148,147,22.2,162,124,0,0,80,128,144,176,192,240,288,336,352,384,400,400,384,336,288,224,160,112,48,0,0,0,0
548,1582,13,2026-05-01T07:21:56Z,6115,313.6,112,106.5,146,147,21.5,162,125,0,0,96,144,176,208,256,288,320,352,384,400,416,400,384,336,288,240,176,96,32,0,0,0,0
549,1584,13,2026-05-01T07:21:58Z,6124,291.6,108,106.5,148,147,22.2,163,123,0,0,96,144,176,208,240,272,304,336,368,384,400,400,368,320,256,192,128,64,16,0,0,0,0
550,1587,13,2026-05-01T07:22:01Z,6134,283.9,102,106.4,151,147,21.5,163,126,0,0,96,128,160,192,208,240,272,304,320,352,368,368,352,320,288,240,176,112,48,0,0,0,0
551,1590,13,2026-05-01T07:22:04Z,6143,287.5,106,106.4,149,147,22.2,163,126,0,0,96,144,160,192,224,240,272,288,304,320,352,368,368,352,288,224,192,128,64,16,16,0,0
552,1593,13,2026-05-01T07:22:07Z,6153,299.8,103,106.3,150,147,20.6,163,126,0,0,96,128,160,192,240,272,304,320,336,368,368,384,384,320,272,240,192,144,64,16,0,0,0
553,1596,13,2026-05-01T07:22:10Z,6162,288.4,99,106.2,152,148,20.6,163,119,0,0,96,144,176,208,240,288,320,336,368,384,400,384,352,288,240,192,128,64,0,0,0,0,0
554,1598,13,2026-05-01T07:22:12Z,6172,284.7,99,106.0,152,148,20.8,163,122,0,0,96,128,144,176,192,240,288,336,384,416,416,416,384,336,256,192,112,48,0,0,0,0,0
555,1601,13,2026-05-01T07:22:15Z,6181,280.2,104,106.0,150,148,22.2,164,114,0,0,112,176,224,256,288,320,336,384,400,400,384,336,272,256,192,128,48,0,16,0,0,0,0
556,1604,13,2026-05-01T07:22:18Z,6190,272.1,94,105.7,155,148,20.6,164,119,0,0,96,144,160,192,224,256,288,320,336,368,368,368,336,288,240,176,112,32,0,0,0,0,0
557,1607,13,2026-05-01T07:22:21Z,6200,283.2,96,105.6,154,148,20.4,163,117,0,0,96,160,192,224,256,304,336,352,384,400,384,368,336,288,224,160,80,16,0,0,0,0,0
558,1610,13,2026-05-01T07:22:24Z,6209,275.4,96,105.4,154,148,21.0,163,116,0,0,96,144,176,208,240,288,320,352,400,416,400,384,320,256,192,128,64,16,0,0,0,0,0
559,1613,13,2026-05-01T07:22:27Z,6219,267.3,92,105.1,156,148,20.6,163,117,0,0,96,144,176,208,240,272,304,336,368,384,400,384,320,256,192,128,64,16,0,0,0,0,0
560,1616,13,2026-05-01T07:22:30Z,6228,290.1,100,105.0,152,148,20.6,163,122,0,0,96,144,176,208,224,272,288,336,368,400,400,384,352,304,256,192,144,64,16,0,0,0,0
561,1618,13,2026-05-01T07:22:32Z,6237,264.8,95,104.9,155,148,21.5,163,115,0,0,80,128,160,208,240,288,304,336,368,368,352,320,272,240,240,192,96,16,0,0,0,0,0
562,1621,13,2026-05-01T07:22:35Z,6246,258.3,96,104.7,154,148,22.2,163,115,0,0,96,144,192,208,240,272,320,352,384,384,368,320,272,224,176,112,48,0,0,0,0,0,0
563,1624,13,2026-05-01T07:22:38Z,6255,259.2,96,104.6,154,148,22.2,163,114,0,0,96,144,192,224,256,288,320,352,384,384,368,320,288,224,160,96,32,0,0,0,0,0,0
564,1627,13,2026-05-01T07:22:41Z,6264,265.8,95,104.4,154,148,21.5,162,119,0,0,80,112,160,192,240,288,320,352,368,384,384,368,320,256,208,128,64,16,0,0,0,0,0
565,1630,13,2026-05-01T07:22:44Z,6274,256.7,88,104.2,158,148,20.6,162,117,0,0,96,144,176,208,240,272,288,320,352,368,368,352,304,240,192,128,64,16,0,0,0,0,0
566,1632,13,2026-05-01T07:22:46Z,6283,263.8,98,104.1,153,149,22.2,163,118,0,0,96,128,176,208,240,272,304,336,352,368,368,352,304,256,208,160,96,32,0,0,0,0,0
567,1635,13,2026-05-01T07:22:49Z,6292,298.0,107,104.1,148,149,21.5,163,122,0,0,96,128,160,192,240,272,320,352,384,400,416,400,368,304,256,224,176,80,16,0,0,0,0
