Stroke (#),Second (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
436,1339,2026-05-04T10:16:52Z,4668,357.1,117,119.5,144,143,19.6,162,135,0,0,96,128,160,192,224,272,304,336,368,400,448,464,464,448,384,320,272,208,144,64,16,16,0
437,1342,2026-05-04T10:16:55Z,4678,362.1,116,119.5,144,143,19.1,162,128,0,0,96,144,176,224,256,304,336,352,384,432,464,480,480,448,384,320,256,176,96,16,0,0,0
438,1345,2026-05-04T10:16:58Z,4687,354.0,113,119.5,145,143,19.1,161,128,0,0,96,144,192,240,304,352,384,400,400,416,416,432,416,368,336,288,224,160,96,32,0,0,0
439,1348,2026-05-04T10:17:01Z,4697,360.1,112,119.5,146,143,18.6,160,132,0,0,96,144,176,208,256,288,336,352,384,400,432,464,464,432,368,320,272,208,128,48,0,16,0
440,1351,2026-05-04T10:17:04Z,4707,338.4,109,119.5,147,143,19.4,160,129,0,0,96,144,176,192,240,272,304,336,368,416,432,448,448,416,352,288,224,160,80,16,0,0,0
441,1355,2026-05-04T10:17:08Z,4722,349.4,111,119.4,146,143,19.1,161,126,0,0,96,144,176,208,256,320,368,400,432,448,464,464,448,400,336,272,208,112,48,0,16,0,0
442,1358,2026-05-04T10:17:11Z,4732,334.7,102,119.4,150,143,18.3,160,124,0,0,96,144,192,224,256,288,320,352,384,416,448,448,432,384,320,256,208,144,48,0,0,0,0
443,1361,2026-05-04T10:17:14Z,4743,360.2,109,119.4,147,143,18.1,159,130,0,0,96,144,160,208,240,288,336,384,416,432,464,464,464,416,368,320,272,192,112,32,0,0,0
444,1364,2026-05-04T10:17:17Z,4753,401.5,134,119.4,137,143,20.0,158,127,0,0,112,176,224,288,352,384,416,464,480,512,512,512,480,400,336,288,240,192,96,16,0,0,0
445,1367,2026-05-04T10:17:20Z,4763,378.2,121,119.4,142,143,19.1,159,135,0,0,112,144,160,192,224,256,288,336,368,400,432,464,480,464,432,368,304,256,208,128,48,0,0
446,1370,2026-05-04T10:17:23Z,4773,395.9,130,119.4,139,143,19.7,159,133,0,0,112,160,192,240,288,336,384,432,448,480,496,512,480,432,384,320,272,208,144,64,0,16,0
447,1373,2026-05-04T10:17:26Z,4784,383.8,123,119.4,141,143,19.2,159,133,0,0,96,144,176,224,272,320,384,432,464,496,512,480,448,400,352,304,272,224,144,64,16,16,0
448,1376,2026-05-04T10:17:29Z,4794,401.4,129,119.5,139,143,19.2,160,133,0,0,112,176,208,256,304,352,384,416,448,464,480,496,480,432,384,336,272,224,160,80,16,16,0
449,1380,2026-05-04T10:17:33Z,4811,447.3,143,119.5,134,143,19.1,160,134,0,0,112,176,208,224,256,320,368,432,480,528,560,592,592,544,464,400,352,288,208,112,32,0,0
450,1383,2026-05-04T10:17:36Z,4822,403.2,125,119.5,140,143,18.6,161,134,0,0,112,144,192,240,304,336,368,400,432,464,480,496,480,448,400,352,320,256,176,80,16,0,0
451,1386,2026-05-04T10:17:39Z,4832,376.9,122,119.5,142,143,19.3,161,129,0,0,96,144,208,256,304,352,384,416,448,464,480,464,448,400,336,288,256,192,112,32,0,0,0
452,1389,2026-05-04T10:17:42Z,4841,361.4,120,119.5,142,143,19.8,161,127,0,0,96,160,208,256,288,320,352,384,400,432,448,464,464,416,352,304,240,160,80,16,0,0,0
453,1392,2026-05-04T10:17:45Z,4850,356.2,106,119.5,148,143,17.8,161,126,0,0,96,144,192,240,288,336,368,400,416,432,448,464,448,400,336,272,224,144,64,16,16,0,0
454,1395,2026-05-04T10:17:48Z,4860,324.9,101,119.5,151,143,18.6,161,125,0,0,112,144,192,240,288,320,352,368,400,416,432,432,384,336,288,224,144,64,16,0,0,0,0
455,1399,2026-05-04T10:17:52Z,4876,370.2,120,119.5,142,143,19.4,160,128,0,0,80,128,160,192,240,304,368,400,448,480,496,512,512,464,368,304,240,176,80,16,16,0,0
456,1402,2026-05-04T10:17:55Z,4886,368.1,118,119.4,143,143,19.1,159,129,0,0,112,176,224,272,320,352,400,432,448,464,448,448,432,384,320,256,224,160,80,16,16,0,0
457,1405,2026-05-04T10:17:58Z,4897,325.1,103,119.4,150,143,18.9,159,119,0,0,96,128,176,224,272,320,352,400,432,448,448,432,384,336,288,240,160,64,0,0,0,0,0
458,1408,2026-05-04T10:18:01Z,4907,338.1,109,119.4,147,143,19.3,159,122,0,0,96,176,224,288,336,368,400,400,432,448,448,432,416,352,272,192,112,48,0,16,0,0,0
459,1411,2026-05-04T10:18:04Z,4916,353.6,113,119.4,145,143,19.1,160,124,0,0,112,176,224,240,256,288,320,368,416,464,496,512,464,416,336,272,208,112,32,0,0,0,0
460,1415,2026-05-04T10:18:08Z,4930,344.0,107,119.3,148,143,18.6,160,123,0,0,112,176,240,272,320,352,384,400,400,416,416,416,400,368,304,256,192,112,32,0,0,0,0
461,1418,2026-05-04T10:18:11Z,4940,337.9,97,119.3,153,143,17.2,160,123,0,0,96,128,176,224,288,336,384,416,432,448,464,448,432,368,320,240,160,80,16,0,0,0,0
462,1421,2026-05-04T10:18:14Z,4951,344.0,111,119.3,146,143,19.4,160,126,0,0,112,160,208,240,288,320,368,400,432,448,464,464,432,368,304,240,176,96,32,0,0,0,0
463,1424,2026-05-04T10:18:17Z,4960,343.4,112,119.2,146,143,19.5,159,126,0,0,112,160,192,240,288,320,352,384,416,448,464,464,448,384,320,256,192,112,32,0,0,0,0
464,1427,2026-05-04T10:18:20Z,4971,353.8,110,119.2,147,143,18.5,158,123,0,0,96,144,192,240,272,320,368,400,432,464,464,464,432,384,336,288,224,144,48,0,0,0,0
465,1430,2026-05-04T10:18:23Z,4982,419.2,142,119.3,135,143,20.3,157,131,0,0,128,192,240,272,320,368,416,448,464,496,528,544,528,480,400,336,272,208,112,32,0,0,0
466,1433,2026-05-04T10:18:26Z,4992,410.4,135,119.3,137,143,19.6,157,128,0,0,112,176,240,288,336,384,432,464,480,496,512,512,480,432,384,320,256,192,112,32,0,0,0
467,1436,2026-05-04T10:18:29Z,5002,414.4,133,119.3,138,143,19.2,157,127,0,0,112,176,224,272,320,368,400,448,480,512,528,544,544,480,400,320,256,192,96,16,0,0,0
468,1440,2026-05-04T10:18:33Z,5019,450.1,142,119.4,135,143,18.8,157,134,0,0,112,176,192,240,304,368,416,464,512,544,560,576,560,480,400,352,320,288,224,144,48,0,0
469,1443,2026-05-04T10:18:36Z,5030,380.0,120,119.4,142,143,18.9,158,133,0,0,112,144,176,208,256,320,368,416,448,480,512,528,512,432,336,272,240,192,112,48,0,16,0
470,1446,2026-05-04T10:18:39Z,5040,412.2,133,119.4,138,143,19.3,160,130,0,0,112,160,208,272,320,384,416,448,480,512,528,544,512,464,384,336,272,192,96,16,16,0,0
471,1449,2026-05-04T10:18:42Z,5051,377.3,126,119.4,140,143,20.0,160,132,0,0,112,160,192,240,304,336,368,400,432,448,448,448,416,368,320,304,272,224,160,80,16,16,0
472,1452,2026-05-04T10:18:45Z,5061,380.6,121,119.4,142,143,19.0,161,132,0,0,112,176,224,256,304,336,368,384,416,448,464,464,448,416,368,320,272,208,128,48,0,16,0
473,1455,2026-05-04T10:18:48Z,5072,370.0,119,119.4,143,143,19.2,162,132,0,0,112,160,208,240,288,320,336,352,352,368,400,432,464,448,400,352,288,224,144,64,0,16,0
474,1458,2026-05-04T10:18:51Z,5083,385.3,128,119.5,139,143,19.9,162,129,0,0,112,160,224,272,336,368,416,448,464,496,496,480,448,400,352,288,208,128,64,16,0,0,0
475,1461,2026-05-04T10:18:54Z,5093,409.4,133,119.5,138,143,19.4,162,134,0,0,128,208,256,288,320,352,384,416,432,432,432,448,464,448,400,352,304,256,176,96,16,16,0
476,1464,2026-05-04T10:18:57Z,5104,383.9,125,119.5,140,143,19.4,161,131,0,0,112,160,192,240,272,336,384,416,448,480,496,496,480,416,368,320,272,192,96,32,0,0,0
477,1467,2026-05-04T10:19:00Z,5114,387.8,130,119.5,139,143,20.0,161,129,0,0,128,176,224,256,304,352,384,416,448,480,496,496,480,432,352,304,240,176,96,32,0,0,0
478,1470,2026-05-04T10:19:03Z,5125,380.6,124,119.5,141,143,19.4,161,131,0,0,96,160,208,240,288,336,368,400,416,448,464,496,480,432,384,320,272,192,112,32,0,0,0
479,1473,2026-05-04T10:19:06Z,5135,380.6,127,119.5,140,143,20.0,160,131,0,0,112,160,208,256,304,352,400,448,480,496,512,496,464,384,320,256,208,144,80,32,0,0,0
480,1476,2026-05-04T10:19:09Z,5145,396.7,127,119.6,140,143,19.2,160,132,0,0,112,160,208,256,304,352,400,432,464,480,496,512,496,448,368,288,240,192,128,48,0,16,0
481,1479,2026-05-04T10:19:12Z,5156,378.1,122,119.6,142,143,19.2,161,128,0,0,96,176,240,304,336,384,416,432,448,464,464,464,432,384,320,272,224,160,96,16,16,0,0
482,1483,2026-05-04T10:19:16Z,5172,414.0,139,119.6,136,143,20.2,160,129,0,0,112,176,240,320,368,416,448,496,528,528,528,512,448,384,336,288,240,192,112,32,0,0,0
483,1486,2026-05-04T10:19:19Z,5183,378.8,107,119.6,148,143,16.9,160,133,0,0,96,160,192,224,256,304,352,384,416,464,480,480,464,416,352,320,272,240,176,96,16,16,0
484,1489,2026-05-04T10:19:22Z,5193,398.9,142,119.6,135,143,21.4,160,131,0,0,112,160,224,288,320,368,400,448,480,512,528,528,480,400,336,288,256,176,112,32,0,0,0
485,1491,2026-05-04T10:19:24Z,5204,353.6,115,119.6,144,143,19.5,160,130,0,0,112,160,192,240,272,320,368,400,432,464,480,464,432,368,320,288,208,128,64,16,16,0,0
486,1495,2026-05-04T10:19:28Z,5214,370.7,124,119.6,141,143,20.0,160,127,0,0,112,160,240,304,368,400,432,448,480,480,480,464,400,336,288,240,176,112,48,16,0,0,0
487,1498,2026-05-04T10:19:31Z,5225,376.3,128,119.6,139,143,20.4,161,127,0,0,112,176,224,272,320,368,400,432,464,480,480,480,448,384,320,256,208,160,80,16,0,0,0
488,1501,2026-05-04T10:19:34Z,5235,369.4,122,119.6,142,143,19.7,161,127,0,0,112,176,224,272,304,336,368,384,416,432,448,448,448,400,352,304,256,176,80,16,16,0,0
489,1504,2026-05-04T10:19:37Z,5243,356.9,118,119.6,143,143,19.8,160,128,0,0,112,160,208,256,288,336,368,400,432,464,448,432,400,352,304,256,224,160,96,32,0,0,0
490,1507,2026-05-04T10:19:40Z,5254,397.2,106,119.6,148,143,16.0,160,132,0,0,112,192,224,272,320,352,384,416,432,448,464,480,464,400,368,320,272,224,160,80,16,16,0
491,1511,2026-05-04T10:19:44Z,5270,370.3,123,119.6,141,143,20.0,160,126,0,0,112,176,224,272,304,352,384,432,480,512,512,496,448,368,320,256,192,112,32,0,0,0,0
492,1514,2026-05-04T10:19:47Z,5280,343.7,113,119.6,145,143,19.6,160,123,0,0,128,176,240,288,320,352,400,432,464,448,448,416,352,304,256,208,160,80,16,0,0,0,0
493,1517,2026-05-04T10:19:50Z,5291,343.0,115,119.6,144,143,20.0,160,121,0,0,96,160,224,288,336,384,416,448,464,464,464,432,368,304,256,192,128,64,16,0,0,0,0
494,1519,2026-05-04T10:19:52Z,5301,357.7,117,119.6,144,143,19.6,159,126,0,0,112,160,208,272,336,368,400,416,432,448,464,464,432,368,304,240,176,112,48,0,0,0,0
495,1523,2026-05-04T10:19:56Z,5312,377.9,127,119.6,140,143,20.1,160,126,0,0,96,176,224,288,352,400,448,464,480,480,464,448,400,352,320,256,208,144,64,16,0,0,0
496,1526,2026-05-04T10:19:59Z,5322,370.9,116,119.6,144,143,18.8,161,125,0,0,128,192,256,304,352,384,416,432,464,480,480,448,400,336,288,256,192,128,48,0,0,0,0
497,1529,2026-05-04T10:20:02Z,5332,323.6,108,119.6,147,143,19.9,161,121,0,0,96,144,192,240,288,320,384,416,432,432,416,400,352,336,288,224,160,80,16,0,0,0,0
498,1532,2026-05-04T10:20:05Z,5343,358.1,117,119.6,144,143,19.6,162,126,0,0,128,192,256,304,320,352,352,368,400,416,432,448,432,384,336,272,208,128,64,0,16,0,0
499,1535,2026-05-04T10:20:08Z,5352,358.8,118,119.5,143,143,19.6,161,120,0,0,112,176,240,288,336,368,400,448,480,480,480,448,384,336,288,240,176,80,16,0,0,0,0
500,1538,2026-05-04T10:20:11Z,5362,325.5,104,119.5,149,143,19.1,161,121,0,0,112,160,208,256,288,320,352,384,416,416,416,416,368,320,272,224,160,80,16,0,0,0,0
501,1541,2026-05-04T10:20:14Z,5372,350.5,112,119.5,146,143,19.1,161,128,0,0,112,160,208,256,304,336,368,384,416,432,448,448,416,352,288,240,208,144,64,16,0,0,0
502,1544,2026-05-04T10:20:17Z,5381,339.5,111,119.5,146,143,19.6,162,122,0,0,96,160,208,256,288,320,368,400,432,448,448,432,384,336,304,256,192,112,32,0,0,0,0
503,1548,2026-05-04T10:20:21Z,5397,332.1,105,119.5,149,143,18.9,161,120,0,0,112,160,208,256,304,352,384,416,432,448,464,464,400,320,240,192,128,48,0,0,0,0,0
504,1551,2026-05-04T10:20:24Z,5407,367.9,117,119.4,144,143,19.0,160,121,0,0,112,160,224,256,304,336,384,416,432,464,480,480,448,400,352,304,240,144,32,0,0,0,0
505,1554,2026-05-04T10:20:27Z,5417,326.2,102,119.4,150,143,18.8,160,118,0,0,96,144,192,240,288,336,400,464,480,496,464,432,368,304,256,192,112,32,0,0,0,0,0
506,1557,2026-05-04T10:20:30Z,5427,322.0,111,119.4,146,143,20.6,160,116,0,0,112,176,240,288,320,352,400,432,448,448,432,400,336,288,240,176,80,16,0,0,0,0,0
507,1560,2026-05-04T10:20:33Z,5437,340.6,111,119.4,146,143,19.6,159,118,0,0,112,176,240,304,352,384,416,448,464,464,464,432,368,304,240,176,112,48,0,0,0,0,0
508,1563,2026-05-04T10:20:36Z,5448,322.1,103,119.3,150,143,19.1,160,120,0,0,112,176,224,272,304,320,352,368,400,416,432,416,384,320,272,208,144,64,0,0,0,0,0
509,1566,2026-05-04T10:20:39Z,5457,356.0,116,119.3,144,143,19.5,159,120,0,0,112,176,240,288,320,368,400,432,464,464,464,448,384,336,288,240,192,112,32,0,0,0,0
510,1569,2026-05-04T10:20:42Z,5467,323.9,102,119.3,150,143,18.8,159,116,0,0,96,160,240,288,352,384,400,432,448,448,448,416,352,288,224,160,80,16,0,0,0,0,0
511,1572,2026-05-04T10:20:45Z,5477,391.6,123,119.3,141,143,18.8,160,126,0,0,112,176,240,304,352,400,432,448,496,512,512,496,432,384,336,288,224,144,64,0,0,0,0
512,1575,2026-05-04T10:20:48Z,5487,390.3,128,119.3,139,143,19.6,160,128,0,0,112,176,240,304,352,400,448,464,496,496,496,480,432,368,320,272,208,128,64,16,0,0,0
513,1578,2026-05-04T10:20:51Z,5503,347.9,110,119.3,147,143,18.9,160,122,0,0,96,160,208,272,320,352,384,416,432,448,464,448,400,336,288,256,192,128,32,0,0,0,0
514,1582,2026-05-04T10:20:55Z,5513,336.0,110,119.3,147,143,19.6,159,126,0,0,96,144,208,256,288,336,352,384,400,416,432,432,416,352,304,256,192,112,32,0,16,0,0
515,1585,2026-05-04T10:20:58Z,5524,365.5,117,119.3,144,143,19.2,158,126,0,0,112,176,208,256,304,336,368,384,416,416,448,448,432,384,368,320,256,176,80,16,16,0,0
516,1588,2026-05-04T10:21:01Z,5534,345.9,113,119.3,145,143,19.6,158,124,0,0,96,160,208,256,304,336,368,384,416,448,448,448,416,368,320,256,192,112,32,0,0,0,0
517,1591,2026-05-04T10:21:04Z,5544,346.6,110,119.3,147,143,18.9,158,128,0,0,96,144,192,240,304,336,352,368,400,416,448,464,448,384,320,256,208,128,48,0,16,0,0
518,1594,2026-05-04T10:21:07Z,5553,349.3,108,119.2,147,143,18.6,158,123,0,0,96,144,192,240,288,352,384,416,464,464,464,448,416,352,320,256,192,96,32,0,0,0,0
519,1597,2026-05-04T10:21:10Z,5563,365.4,114,119.2,145,143,18.6,158,128,0,0,96,144,176,224,272,320,368,416,480,512,528,496,448,384,320,256,208,144,64,16,16,0,0
520,1600,2026-05-04T10:21:13Z,5572,318.8,108,119.2,147,143,20.4,157,121,0,0,96,144,192,240,304,336,368,400,432,432,448,416,368,304,256,208,144,48,0,16,0,0,0
521,1603,2026-05-04T10:21:16Z,5583,334.9,105,119.2,149,143,18.7,157,121,0,0,96,160,208,256,304,352,384,416,432,448,448,432,368,320,272,224,144,64,16,0,0,0,0
522,1606,2026-05-04T10:21:19Z,5593,374.9,126,119.2,140,143,20.2,157,125,0,0,112,192,256,304,368,400,432,464,496,512,512,480,416,336,288,224,144,64,16,0,0,0,0
523,1607,2026-05-04T10:21:20Z,5609,321.0,104,119.2,149,143,19.3,157,120,0,0,112,176,240,288,336,368,416,448,448,432,400,368,320,272,224,176,96,48,0,0,0,0,0
524,1613,2026-05-04T10:21:26Z,5619,365.6,118,119.2,143,143,19.4,158,124,0,0,112,192,256,320,384,416,432,448,448,464,464,464,416,336,272,208,144,80,16,0,0,0,0
525,1616,2026-05-04T10:21:29Z,5629,333.0,105,119.1,149,143,18.9,159,120,0,0,96,160,224,272,320,368,400,416,432,448,448,416,368,304,256,208,160,80,0,16,0,0,0
526,1619,2026-05-04T10:21:32Z,5639,316.2,101,119.1,151,143,19.2,158,117,0,0,96,160,224,256,320,352,384,416,432,432,432,400,352,288,240,176,96,32,0,0,0,0,0
527,1622,2026-05-04T10:21:35Z,5648,311.5,99,119.1,152,143,19.0,157,119,0,0,96,160,208,256,320,352,384,400,432,448,448,416,352,288,224,144,80,16,0,0,0,0,0
528,1625,2026-05-04T10:21:38Z,5658,311.6,101,119.0,151,143,19.4,157,118,0,0,96,144,192,224,272,304,352,400,432,464,464,432,384,320,256,176,96,32,0,0,0,0,0
529,1628,2026-05-04T10:21:41Z,5667,319.1,104,119.0,149,143,19.6,157,122,0,0,96,160,208,256,304,336,368,384,416,432,432,400,368,304,240,192,128,64,16,16,0,0,0
530,1631,2026-05-04T10:21:44Z,5677,315.9,102,119.0,150,143,19.2,157,118,0,0,96,144,208,240,288,320,352,400,416,432,432,416,368,320,272,208,128,48,0,0,0,0,0
531,1635,2026-05-04T10:21:48Z,5692,312.3,97,118.9,153,143,18.6,157,118,0,0,112,176,224,256,288,320,352,400,432,448,432,416,368,304,240,176,96,16,0,0,0,0,0
532,1637,2026-05-04T10:21:50Z,5702,338.2,109,118.9,147,143,19.2,156,118,0,0,112,176,240,288,336,368,400,432,448,464,448,416,368,320,272,208,128,32,0,0,0,0,0
533,1641,2026-05-04T10:21:54Z,5712,336.7,108,118.9,147,143,19.2,156,122,0,0,96,144,192,224,272,304,336,368,400,416,448,448,432,384,336,272,208,112,32,0,0,0,0
534,1644,2026-05-04T10:21:57Z,5722,342.6,106,118.9,148,143,18.6,156,120,0,0,96,160,208,256,304,336,384,416,448,480,464,448,400,336,288,240,176,80,16,0,0,0,0
535,1647,2026-05-04T10:22:00Z,5732,340.0,111,118.8,146,143,19.5,155,122,0,0,96,160,192,240,288,336,384,416,448,448,448,448,400,336,288,240,176,96,16,0,0,0,0
536,1650,2026-05-04T10:22:03Z,5742,322.8,103,118.8,150,143,19.1,155,123,0,0,112,160,208,256,320,368,400,400,416,416,432,416,384,320,256,176,96,48,16,0,0,0,0
537,1653,2026-05-04T10:22:06Z,5752,350.6,114,118.8,145,143,19.4,155,124,0,0,96,128,160,208,256,320,368,416,448,464,480,464,448,400,336,272,224,128,32,0,0,0,0
538,1656,2026-05-04T10:22:09Z,5761,312.1,103,118.8,150,143,19.8,155,117,0,0,96,144,208,256,304,336,368,416,448,464,464,432,368,288,208,128,64,16,0,0,0,0,0
539,1660,2026-05-04T10:22:13Z,5776,342.7,110,118.8,147,143,19.1,154,120,0,0,112,176,224,272,320,368,384,432,464,480,480,448,384,336,272,208,128,32,0,0,0,0,0
540,1663,2026-05-04T10:22:16Z,5787,332.9,104,118.7,149,143,18.7,153,123,0,0,112,176,224,272,304,336,368,400,432,448,464,432,384,320,272,208,128,64,16,0,0,0,0
541,1666,2026-05-04T10:22:19Z,5797,338.4,108,118.7,147,143,19.1,153,119,0,0,112,176,240,288,336,368,416,448,480,480,464,432,368,304,240,176,80,16,0,0,0,0,0
542,1669,2026-05-04T10:22:22Z,5807,334.1,114,118.7,145,143,20.4,153,119,0,0,96,160,208,256,272,320,368,400,448,464,480,464,400,336,272,208,144,80,16,0,0,0,0
543,1672,2026-05-04T10:22:25Z,5818,358.4,119,118.7,143,143,19.9,154,122,0,0,112,160,224,272,320,352,384,432,464,496,496,480,432,368,304,240,160,80,16,0,0,0,0
544,1675,2026-05-04T10:22:28Z,5828,323.8,111,118.7,146,143,20.4,155,119,0,0,112,176,240,288,320,352,368,400,416,432,432,432,384,304,240,176,96,32,0,0,0,0,0
545,1677,2026-05-04T10:22:30Z,5833,329.1,111,118.7,146,143,20.2,154,122,0,0,96,144,192,240,256,304,336,384,416,448,464,448,416,352,304,240,176,80,16,0,0,0,0
546,1680,2026-05-04T10:22:33Z,5843,355.9,124,118.7,141,143,20.9,155,121,0,0,112,160,208,288,352,400,448,480,512,512,496,464,384,320,256,192,112,48,16,0,0,0,0
547,1683,2026-05-04T10:22:36Z,5854,315.1,105,118.7,149,143,20.0,154,117,0,0,96,160,224,272,304,352,368,400,432,448,448,432,352,288,224,176,96,32,0,0,0,0,0
548,1686,2026-05-04T10:22:39Z,5864,345.6,116,118.7,144,143,20.1,154,119,0,0,128,192,256,304,336,384,416,464,480,496,480,432,368,320,256,176,96,32,0,0,0,0,0
549,1689,2026-05-04T10:22:42Z,5874,331.2,112,118.6,146,143,20.2,154,118,0,0,112,176,240,288,320,368,400,416,432,448,432,416,368,304,256,192,128,48,0,0,0,0,0
550,1692,2026-05-04T10:22:45Z,5885,367.2,120,118.7,142,143,19.5,155,125,0,0,112,160,208,272,320,368,400,448,480,480,480,464,416,336,288,256,208,144,48,0,0,0,0
551,1695,2026-05-04T10:22:48Z,5896,336.6,118,118.7,143,143,20.9,156,124,0,0,112,160,208,256,320,352,384,400,432,448,448,432,400,352,288,224,128,64,16,16,0,0,0
552,1698,2026-05-04T10:22:51Z,5906,346.9,116,118.6,144,143,20.0,156,125,0,0,96,144,192,240,304,352,384,432,464,480,480,464,416,352,304,240,160,80,16,0,0,0,0
553,1701,2026-05-04T10:22:54Z,5916,344.4,114,118.6,145,143,19.9,157,125,0,0,112,160,208,256,288,320,352,384,432,448,464,448,400,352,288,240,192,128,48,0,0,0,0
554,1704,2026-05-04T10:22:57Z,5927,336.7,109,118.6,147,143,19.3,157,122,0,0,112,160,208,256,288,320,352,384,432,464,480,464,432,352,288,208,144,64,0,0,0,0,0
555,1707,2026-05-04T10:23:00Z,5938,346.9,123,118.6,141,143,21.3,157,123,0,0,112,160,224,272,320,352,384,400,432,448,448,432,400,336,288,240,176,112,32,0,0,0,0
556,1710,2026-05-04T10:23:03Z,5949,359.7,124,118.6,141,143,20.7,157,123,0,0,112,176,224,288,320,352,384,416,448,464,480,480,448,400,320,256,176,80,16,0,0,0,0
557,1713,2026-05-04T10:23:06Z,5960,338.1,116,118.6,144,143,20.6,157,121,0,0,96,160,224,272,304,336,384,416,448,480,496,464,384,320,256,208,128,48,0,16,0,0,0
558,1716,2026-05-04T10:23:09Z,5970,336.3,118,118.6,143,143,21.1,157,121,0,0,96,160,224,272,304,336,368,400,432,448,464,448,400,336,272,208,128,64,0,0,0,0,0
559,1719,2026-05-04T10:23:12Z,5980,335.2,121,118.6,142,143,21.6,158,118,0,0,112,160,208,272,320,352,384,432,448,448,432,416,384,336,288,224,144,48,0,0,0,0,0
560,1721,2026-05-04T10:23:14Z,5985,330.9,111,118.6,146,143,20.2,157,120,0,0,112,160,192,256,304,336,384,416,448,480,480,464,400,320,256,176,96,32,0,0,0,0,0
561,1724,2026-05-04T10:23:17Z,5996,331.3,115,118.6,144,143,20.9,157,121,0,0,96,160,208,256,304,352,384,400,432,448,448,432,384,320,272,224,144,80,16,0,0,0,0
562,1727,2026-05-04T10:23:20Z,6006,319.8,110,118.6,147,143,20.6,157,118,0,0,96,160,208,272,304,352,400,432,448,448,448,432,368,288,224,160,80,16,0,0,0,0,0
563,1731,2026-05-04T10:23:24Z,6021,331.9,110,118.6,147,143,19.8,157,118,0,0,112,160,224,256,288,336,352,384,416,432,448,432,384,336,288,256,160,64,0,0,0,0,0
564,1733,2026-05-04T10:23:26Z,6026,331.1,105,118.6,149,143,19.0,157,121,0,0,96,144,192,240,288,336,384,416,464,464,448,432,400,352,272,192,112,48,0,16,0,0,0
565,1737,2026-05-04T10:23:30Z,6041,334.0,114,118.5,145,143,20.5,157,121,0,0,96,144,192,256,304,352,400,432,464,464,448,416,368,320,272,208,128,48,0,16,0,0,0
566,1739,2026-05-04T10:23:32Z,6046,334.0,108,118.5,147,143,19.4,157,121,0,0,112,160,208,256,304,336,384,432,464,480,464,416,352,304,272,224,160,64,0,0,0,0,0
567,1743,2026-05-04T10:23:36Z,6060,317.0,106,118.5,148,143,20.1,157,115,0,0,112,176,256,304,368,400,432,448,448,432,384,336,288,240,208,144,80,16,0,0,0,0,0
568,1746,2026-05-04T10:23:39Z,6070,458.9,120,118.5,142,143,15.6,158,136,0,0,128,192,256,320,368,416,448,496,496,512,528,544,512,464,416,384,320,256,192,112,48,0,0
569,1749,2026-05-04T10:23:42Z,6081,338.7,110,118.5,147,143,19.5,159,128,0,0,96,144,192,224,272,304,336,368,384,400,416,432,416,384,336,272,224,160,64,16,16,0,0
570,1752,2026-05-04T10:23:45Z,6091,352.5,114,118.5,145,143,19.4,159,127,0,0,112,176,224,256,288,320,336,384,416,432,448,448,416,352,320,272,224,160,80,16,16,0,0
571,1756,2026-05-04T10:23:49Z,6107,335.1,112,118.5,146,143,20.0,160,122,0,0,96,144,192,224,288,320,352,400,432,432,448,448,416,352,304,256,176,96,32,0,0,0,0
572,1759,2026-05-04T10:23:52Z,6117,342.1,109,118.5,147,143,19.1,160,124,0,0,112,176,224,256,304,352,368,400,416,432,432,448,432,368,304,224,160,80,32,0,0,0,0
573,1761,2026-05-04T10:23:54Z,6122,320.9,107,118.5,148,143,20.0,159,125,0,0,96,144,176,208,256,288,320,336,384,416,448,448,416,368,288,224,176,96,32,0,0,0,0
574,1764,2026-05-04T10:23:57Z,6132,345.0,119,118.5,143,143,20.6,159,122,0,0,96,160,192,256,288,336,352,368,400,432,448,448,432,368,320,256,208,144,48,0,0,0,0
575,1767,2026-05-04T10:24:00Z,6142,313.0,104,118.4,149,143,19.9,159,122,0,0,80,128,160,208,256,304,352,384,416,432,432,416,400,352,288,208,112,48,0,0,0,0,0
576,1771,2026-05-04T10:24:04Z,6158,331.9,111,118.4,146,143,20.0,159,120,0,0,112,160,208,240,288,336,368,400,432,448,464,448,400,320,272,224,160,64,0,16,0,0,0
577,1774,2026-05-04T10:24:07Z,6167,332.2,106,118.4,148,143,19.1,160,123,0,0,96,144,192,240,288,336,368,400,432,448,464,448,416,336,288,224,144,64,16,0,0,0,0
578,1777,2026-05-04T10:24:10Z,6178,362.8,119,118.4,143,143,19.6,159,126,0,0,96,144,176,240,288,368,416,448,464,464,464,464,432,384,336,272,208,112,48,0,16,0,0
579,1779,2026-05-04T10:24:12Z,6183,323.5,111,118.4,146,143,20.6,158,123,0,0,112,144,208,256,288,320,352,368,384,400,416,416,384,352,304,240,176,80,16,0,0,0,0
